Source,Program,Task_ID,Status,User_Name,Date_Time,Feature_Name,Improvement_Type,Feature_Parent,Task_Name,User_Review,Feature_Group
jira_issues,MARLIN,MARLINCT-2200,In Progress,Allen Tseng,2025-10-10T01:00:45.000+0800,Opti settling bypass BIE,TTR,,       2) Opti settling bypass BIE,,
jira_issues,MARLIN BP,MBP-1958,Open,Unassigned,2025-11-13T05:12:58.000+0800,Create new config based 5.0.5L7 +PROZ SFW,TTR,,,,
jira_issues,MARLIN BP,MBP-1957,Resolved,Unassigned,2025-11-13T03:31:53.000+0800,CLONE - TOPAZ for PROZ,TTR,,,,
jira_issues,MARLIN BP,MBP-1955,Open,Unassigned,2025-11-12T09:46:32.000+0800,TOPAZ for PROZ,TTR,,,,
jira_issues,MARLIN BP,MBP-1954,Open,Unassigned,2025-11-12T09:27:32.000+0800,CLONE - MarlinBP Write/Read Transfer Rate Reduction.,TTR,,,,
jira_issues,MARLIN BP,MBP-1931,Resolved,Billy Aas,2025-10-29T00:31:06.000+0800,Support for 10k RPM eval at SPIN OPER (Soak Time reduction eval),TTR,,10k RPM eval at SPIN OPER (Soak Time reduction eval),,10krpm eval at SPIN oper 
jira_issues,MARLIN BP,MBP-1926,Resolved,Billy Aas,2025-10-25T02:42:01.000+0800,CLONE - Optimize get ta rec for TA access and audit lookup,TTR,,Optimize get ta rec for TA access and audit lookup,,
jira_issues,MARLIN BP,MBP-1924,In Progress,Billy Aas,2025-10-25T00:16:51.000+0800,SF3 ReloadRAP Eval,TTR,,,,SF3 Reload RAP
jira_issues,MARLIN BP,MBP-1917,Resolved,Chee Meng Low,2025-10-21T23:31:44.000+0800,CLONE - Evaluate modification of Active Servo Flaw Table (ASFT) build algorithm.,TTR,,,,
jira_issues,MARLIN BP,MBP-1916,In Progress,Billy Aas,2025-10-21T22:30:49.000+0800,"WPOPTI: Pickup of SF3 TTR, and PF3 TTR",TTR,,WP Optimization,,WPOPTI:  Overhead Time Reduction - TTR
jira_issues,DORADO,DORADO-1369,Resolved,Unassigned,2025-11-14T03:10:26.000+0800,Release PCO 4.4.2,TTR,,,,
jira_issues,DORADO,DORADO-1368,Open,Unassigned,2025-11-14T00:32:24.000+0800,Dorado 2 C9 Wafer CFR Assessment Plus Soak Reduction ,TTR,,,,
jira_issues,DORADO,DORADO-1361,Resolved,Unassigned,2025-11-12T05:44:41.000+0800,Pull in TSR-6419 for Dorado 2 Heads,TTR,,,,
jira_issues,DORADO,DORADO-1349,In Progress,Allen Tseng,2025-11-06T04:42:19.000+0800,TTR - T282 supports on single rate sensitivity scoring and combined BODE,TTR,,,,Bode single rate 
jira_issues,DORADO,DORADO-1345,Open,Unassigned,2025-11-05T05:43:37.000+0800,Dorado Sea-POT (SeaPot),TTR,,,,
jira_issues,DORADO,DORADO-1335,Resolved,Allen Tseng,2025-10-29T21:28:16.000+0800,10krpm eval at SPIN oper on Dorado,TTR,,,,10krpm eval at SPIN oper 
jira_issues,DORADO,DORADO-1332,Resolved,Mihir Sathe,2025-10-29T02:13:10.000+0800,Add Hd screen specs of T297 checkerboard Tests,TTR,,,,
jira_issues,DORADO,DORADO-1327,Open,Brandon Muhlach,2025-10-27T23:26:56.000+0800,Managing TPM/MemDump files for ToolsGUI,TTR,,,,
DISC,MARLIN,CR0011886,Completed,Kriangkrai Kuskul,1/10/2024 14:34,Marlin : T163 TTR,TTR,,,,T163 TTR
DISC,SUMMIT,CR0011918,Completed,Kriangkrai Kuskul,1/16/2024 14:52,"SUMMIT : Integrate CL2410882: Optimize T461 at OPTI_CHECK_T461, OPTI_CHECK_T461_SMR state CAL2 oper",TTR,,,,
DISC,SUMMIT,CR0011952,Completed,Kriangkrai Kuskul,1/24/2024 12:12,Summit : T163 TTR,TTR,,,,T163 TTR
DISC,SUMMIT,CR0011974,Completed,Gronggaew Boonjuang,1/30/2024 14:23,OCZ-ZFS Repeatability Study for TTR,TTR,,,,
DISC,MARLIN,CR0011985,Completed,Worawit Kanjanapruthipong,2/1/2024 18:32,POML (force PO last zone for system area reclaim),TTR,,,,
DISC,SUMMIT,CR0011991,Completed,Worawit Kanjanapruthipong,2/2/2024 18:59,POML (force PO last zone for system area reclaim),TTR,,,,
DISC,MARLIN,CR0011992,Completed,Oosana Onjan,2/5/2024 17:39,Marlin Rseed Add P_FAILING_HEAD,TTR,,,,
DISC,SUMMIT,CR0011997,Completed,Atchara Tiantawatchakun,2/7/2024 12:59,TTR Test240 EAW,TTR,,,,
DISC,SUMMIT,CR0012008,Completed,Suphaphit Saepu,2/9/2024 15:09,Summit : TTR T461 reduce NumRd/NumWr from 2 to 1,TTR,,,,
DISC,SUMMIT,CR0012027,Completed,Sitthichai Pomthong,2/15/2024 15:50,Summit: ATI write optimization in WP version2,TTR,,,,
DISC,SUMMIT,CR0012045,Completed,Gronggaew Boonjuang,2/20/2024 15:34,SUMMIT: Enable run T257 via GSM sampling,TTR,,,,
DISC,MARLIN,CR0012059,Completed,Sitthichai Pomthong,2/28/2024 11:17,Marlin: ATI write optimization in WP,TTR,,,,
DISC,MARLIN,CR0012093,Completed,Sitthichai Pomthong,3/7/2024 10:10,Marlin: T451 zone alignment VBAR_ATI,TTR,,,,
DISC,SUMMIT,CR0012094,Completed,Atchara Tiantawatchakun,3/7/2024 12:44,Power Cycle Optimization,TTR,,,,
DISC,SUMMIT,CR0012095,Completed,Atchara Tiantawatchakun,3/7/2024 12:52,TTR T240 EAW Experiment,TTR,,,,
DISC,MARLIN,CR0012100,Completed,Warachai Singjungreed,3/8/2024 12:46,ZBB Eval for MArlin,TTR,,,,
DISC,MARLIN,CR0012101,Completed,Worawit Kanjanapruthipong,3/8/2024 15:17,T461 reduce NumRd/NumWr from 2 to 1,TTR,,,,
DISC,MARLIN,CR0012109,Completed,Sitthichai Pomthong,3/11/2024 17:56,Marlin: Optimize updating BPI/TPI formats,TTR,,,,
DISC,MARLIN,CR0012120,Completed,Warachai Singjungreed,3/13/2024 15:39,Limit sector for W/R TRANSFER,TTR,,,,
DISC,SUMMIT,CR0012123,Completed,Natthakritta Rungtalay,3/14/2024 12:05,DOE for NumWrt 512 in T299_DS_ATI,TTR,,,,
DISC,SUMMIT,CR0012130,Completed,Gronggaew Boonjuang,3/15/2024 15:53,Allow Short FAIL_PROC for brain swap process after flash saving.,TTR,,,,
DISC,SUMMIT,CR0012132,Completed,Gronggaew Boonjuang,3/15/2024 18:17,Allow Short FAIL_PROC for brain swap process after flash saving PCO3.2.7,TTR,,,,
DISC,SUMMIT,CR0012202,Completed,Gronggaew Boonjuang,3/28/2024 11:44,SUMMIT: OCZ-ZFS Repeatability Study for TTR on SMR,TTR,,,,
DISC,MARLIN,CR0012205,Completed,Kittitus Samatthanaras,3/28/2024 14:44,DOE Issue TCG_PREP EC11044,TTR,,,,
DISC,SUMMIT,CR0012211,Completed,Gronggaew Boonjuang,3/29/2024 15:05,Summit CMR ZFS Repeatability,TTR,,,,
DISC,MARLIN,CR0012212,Completed,Worawit Kanjanapruthipong,3/29/2024 15:48,POML OTF,TTR,,,,
DISC,SUMMIT,CR0012213,Completed,Worawit Kanjanapruthipong,3/29/2024 16:25,POML OTF,TTR,,,,
DISC,MARLIN,CR0012214,Rejected at Development,Sitthichai Pomthong,4/1/2024 11:02,Marlin : Read sector time improvement,TTR,,,,
DISC,MARLIN,CR0012247,Completed,Warachai Singjungreed,4/10/2024 9:15,Limit sector for W/R TRANSFER with Repeat data.,TTR,,,,
DISC,MARLIN BP,CR0012250,Completed,Ronnakorn Yimgratok,4/10/2024 12:15,MarlinBP: Get buddy slot information,TTR,,,,
DISC,SUMMIT,CR0012253,Completed,Gronggaew Boonjuang,4/11/2024 10:53,DOE#2: Workaround to fix EC14527,TTR,,,,
DISC,SUMMIT,CR0012262,Completed,Gronggaew Boonjuang,4/12/2024 9:22,DOE#3: Workaround to fix EC14527,TTR,,,,
DISC,SUMMIT,CR0012268,Completed,Natthakritta Rungtalay,4/12/2024 12:33,DOE for Reduce NumWrt from 1000 to 512 in T299_DS_ATI,TTR,,,,
DISC,MARLIN,CR0012276,Completed,Worawit Kanjanapruthipong,4/18/2024 16:55,POML OTF (updated),TTR,,,,
DISC,SUMMIT,CR0012285,Completed,Gronggaew Boonjuang,4/19/2024 22:23,Leverage TTR VIBE/CALM feature,TTR,,,,
DISC,SUMMIT,CR0012309,Completed,Sitthichai Pomthong,4/26/2024 12:03,Summit : VBAR_INIT Prediction sampling collection data,TTR,,,,
DISC,MARLIN,CR0012316,Completed,Kriangkrai Kuskul,4/26/2024 17:34,Marlin : T55 ASTB overhead debug,TTR,,,,
DISC,SUMMIT,CR0012320,Completed,Gronggaew Boonjuang,4/29/2024 14:15,	SUMMIT: OCZ-ZFS Repeatability Study for TTR on SMR,TTR,,,,
DISC,SUMMIT,CR0012326,Completed,Gronggaew Boonjuang,4/30/2024 23:11,SUMMIT: OCZ-ZFS Repeatability Study for TTR on CMR,TTR,,,,
DISC,SUMMIT,CR0012329,Completed,Atchara Tiantawatchakun,5/2/2024 11:25,TTR T240 EAW Experiment with bypass failure,TTR,,,,
DISC,SUMMIT,CR0012349,Completed,Gronggaew Boonjuang,5/6/2024 23:03,SUMMIT: OCZ-ZFS Repeatability Study for TTR on CMR [PCO3.4.1E],TTR,,,,
DISC,SUMMIT,CR0012367,Completed,Gronggaew Boonjuang,5/10/2024 16:38,SUMMIT: OCZ-ZFS Repeatability Study for TTR on SMR [PCO3.3.2],TTR,,,,
DISC,SUMMIT,CR0012373,Completed,Natthakritta Rungtalay,5/13/2024 18:22,New T299 RAP saving optimization for CMR and HSMR,TTR,,,,
DISC,SUMMIT,CR0012388,Completed,Atchara Tiantawatchakun,5/15/2024 10:03,Power Cycle Optimization for SCOPY PCO3.4.1F,TTR,,,,
DISC,SUMMIT,CR0012389,Completed,Atchara Tiantawatchakun,5/15/2024 10:04,Power Cycle Optimization for PCO3.4.2,TTR,,,,
DISC,MARLIN,CR0012411,Completed,Worawit Kanjanapruthipong,5/17/2024 16:06,POML OTF (reli qual),TTR,,,,
DISC,MARLIN,CR0012451,Completed,Worawit Kanjanapruthipong,5/29/2024 11:58,POML WW,TTR,,,,
DISC,SUMMIT,CR0012454,Completed,Gronggaew Boonjuang,5/29/2024 17:46,SUMMIT: OCZ-ZFS ,TTR,,,,
DISC,SUMMIT,CR0012462,Completed,Gronggaew Boonjuang,5/31/2024 10:18,SUMMIT: Short reconfig flow (Mid Plan),TTR,,,,
DISC,SUMMIT,CR0012475,Completed,Worawit Kanjanapruthipong,6/5/2024 16:42,POML WW,TTR,,,,
DISC,SUMMIT,CR0012483,Completed,Gronggaew Boonjuang,6/6/2024 17:05,SUMMIT: OCZ-ZFS Repeatability Study for TTR on SMR [PCO3.4.2],TTR,,,,
DISC,SUMMIT,CR0012486,Completed,Gronggaew Boonjuang,6/7/2024 10:17,SUMMIT: Short reconfig flow (Mid Plan),TTR,,,,
DISC,MARLIN,CR0012487,Awaiting Development,Sitthichai Pomthong,6/7/2024 11:28,Marlin: Final loop VBAR_ATI Prediction,TTR,,,,
DISC,MARLIN,CR0012488,Completed,Warachai Singjungreed,6/7/2024 12:46,ZBB Eval for Marlin for CMR mode only,TTR,,,,
DISC,MARLIN BP,CR0012495,Completed,Ronnakorn Yimgratok,6/10/2024 15:31,MarlinBP: IR_TEST_TIME report for iReovery restate,TTR,,,,
DISC,MARLIN,CR0012507,Completed,Worawit Kanjanapruthipong,6/13/2024 19:12,POML WW (2nd run),TTR,,,,
DISC,SUMMIT,CR0012524,Completed,Atchara Tiantawatchakun,6/19/2024 9:25,Power Cycle Optimization Experiment based on PCO3.4.2,TTR,,,,
DISC,SUMMIT,CR0012535,Completed,Atchara Tiantawatchakun,6/24/2024 12:44,Power Cycle Optimization Experiment based on PCO3.4.2 ver2,TTR,,,,
DISC,SUMMIT,CR0012541,Completed,Kriangkrai Kuskul,6/25/2024 15:11,SUMMIT : Write Opti: Read Averaging Reduction,TTR,,,,
DISC,MARLIN,CR0012562,Completed,Kriangkrai Kuskul,7/1/2024 11:08,Marlin : variable lba W/R xfr evaluaion,TTR,,,,
DISC,SUMMIT,CR0012582,Completed,Atchara Tiantawatchakun,7/4/2024 11:16,Separate out tempSaturationDifferentialReq for HC and HL cell,TTR,,,,
DISC,SUMMIT,CR0012586,Completed,Atchara Tiantawatchakun,7/4/2024 15:34,Power Cycle Optimization skip 4 states CRT2,TTR,,,,
DISC,MARLIN,CR0012617,Completed,Worawit Kanjanapruthipong,7/11/2024 15:54,T461 Optimization (revise per Lewis),TTR,,,,
DISC,SUMMIT,CR0012632,Completed,Gronggaew Boonjuang,7/15/2024 20:01,SUMMIT: OCZ-ZFS Version09C,TTR,,,,
DISC,SUMMIT,CR0012645,Completed,Kriangkrai Kuskul,7/17/2024 16:33,SUMMIT : ZAP prediction,TTR,,,,
DISC,MARLIN,CR0012646,Rejected at Distribution,Phanom Nuangchomphoo,7/17/2024 17:19,Study merge Backend TP,TTR,,,,
DISC,MARLIN,CR0012690,Completed,Petcharat Boonprasop,7/25/2024 16:48,Enable ZBB full mode (CMR&SMR),TTR,,,,
DISC,SUMMIT,CR0012706,Completed,Gronggaew Boonjuang,7/31/2024 22:03,Summit: TTR-ZFS based on PCO3.5.0A,TTR,,,,
DISC,SUMMIT,CR0012746,Completed,Suphaphit Saepu,8/8/2024 16:56,Summit: MRT2 Feature V2 Update,TTR,,,,
DISC,SUMMIT,CR0012749,Completed,Gronggaew Boonjuang,8/8/2024 18:20,SUMMIT: ZFS feature qualification,TTR,,,,
DISC,SUMMIT,CR0012785,Completed,Gronggaew Boonjuang,8/16/2024 22:40,SUMMIT: T2108 SkInc settings for TTR,TTR,,,,
DISC,SUMMIT,CR0012786,Completed,Gronggaew Boonjuang,8/16/2024 22:43,SUMMIT: Reduction of Test 130 DBI (FileID 8) backup calls at SPFS,TTR,,,,
DISC,SUMMIT,CR0012808,Completed,Gronggaew Boonjuang,8/22/2024 14:47,Summit SMR SPFS with SkInc=20,TTR,,,,
DISC,SUMMIT,CR0012810,Completed,Gronggaew Boonjuang,8/22/2024 15:27,Enable PROZ feature by condition,TTR,,,,
DISC,SUMMIT,CR0012825,Completed,Sitthichai Pomthong,8/27/2024 14:49,Summit: Zap Prediction evaluation phase,TTR,,,,
DISC,SUMMIT,CR0012856,Completed,Punnathon Phatai,9/3/2024 19:22,SUMMIT: Implement Write Power Set Prediction,TTR,,,,
DISC,SUMMIT,CR0012871,Rejected at Distribution,Oosana Onjan,9/5/2024 18:24,Summit Request add T321 and limit candidate M1 M2,TTR,,,,
DISC,SUMMIT,CR0012883,Completed,Gronggaew Boonjuang,9/10/2024 14:55,SUMMIT: ZFS feature qualification (reli),TTR,,,,
DISC,SUMMIT,CR0012888,Completed,Suphaphit Saepu,9/11/2024 14:11,Summit : TTR experiment initiated Overclock in SF3,TTR,,,,
DISC,SUMMIT,CR0012904,Completed,Sitthichai Pomthong,9/13/2024 15:19,Summit: Final loop VBAR_ATI Prediction and reduce redundant ATI measurement,TTR,,,,
DISC,SUMMIT,CR0012927,Completed,Sitthichai Pomthong,9/23/2024 9:58,Summit: Reduce redundants zones test of VBAR_ATI,TTR,,,,
DISC,MARLIN,CR0012928,Completed,Sitthichai Pomthong,9/23/2024 10:37,Marlin: Reduce redundants zones test of VBAR_ATI,TTR,,,,
DISC,MARLIN,CR0012935,Completed,Petcharat Boonprasop,9/24/2024 17:28,FNC2 TTR using optimization of T2108 Cert Track Step (SkInc) parameter,TTR,,,,
DISC,SUMMIT,CR0012954,Completed,Suphaphit Saepu,10/1/2024 12:22,Summit : TTR experiment initiated Overclock in SF3 [DOE2],TTR,,,,
DISC,MARLIN BP,CR0012963,Completed,Sitthichai Pomthong,10/2/2024 14:38,	MarlinBP: Optimize updating BPI/TPI formats by using PCfile,TTR,,,,
DISC,SUMMIT,CR0013009,Completed,Sitthichai Pomthong,10/11/2024 9:31,Summit: Removal READ_OPTI_OD state,TTR,,,,
DISC,SUMMIT,CR0013010,Completed,Gronggaew Boonjuang,10/11/2024 11:56,Enable TTR X-Bar feature,TTR,,,,XBAR
DISC,MARLIN,CR0013044,Completed,Worawit Kanjanapruthipong,10/22/2024 16:45,POML (ZAVG register removal),TTR,,,,
DISC,MARLIN,CR0013046,Completed,Worawit Kanjanapruthipong,10/23/2024 11:32,Optimize the updating BPI/TPI formats by using PCfile [for HSMR-S],TTR,,,,
DISC,MARLIN,CR0013079,Rejected at Distribution,Warachai Singjungreed,11/4/2024 23:31,XFER RATE TTR,TTR,,,,
DISC,SUMMIT,CR0013092,Completed,Gronggaew Boonjuang,11/7/2024 14:47,Summit HSMR SPFS with SkInc optimization,TTR,,,,
DISC,MARLIN,CR0013095,Rejected at Distribution,Warachai Singjungreed,11/7/2024 19:54,Implement APS_22 to PCO,TTR,,,,
DISC,MARLIN,CR0013096,Completed,Warachai Singjungreed,11/7/2024 20:00,Implement APS_10 to PCO,TTR,,,,
DISC,MARLIN,CR0013097,Rejected at Distribution,Warachai Singjungreed,11/7/2024 20:04,Implement APS_14 to PCO,TTR,,,,
DISC,MARLIN,CR0013098,Completed,Warachai Singjungreed,11/7/2024 20:08,Implement APS_57 to PCO,TTR,,,,
DISC,MARLIN,CR0013099,Completed,Warachai Singjungreed,11/7/2024 20:12,Implement APS_116 to PCO,TTR,,,,
DISC,MARLIN,CR0013100,Completed,Warachai Singjungreed,11/7/2024 20:16,Implement APS_8to PCO,TTR,,,,
DISC,MARLIN,CR0013101,Rejected at Development,Warachai Singjungreed,11/7/2024 20:18,Implement APS_30 to PCO,TTR,,,,
DISC,MARLIN,CR0013102,Completed,Warachai Singjungreed,11/7/2024 20:21,Implement APS_26 to PCO,TTR,,,,
DISC,SUMMIT,CR0013106,Completed,Worawit Kanjanapruthipong,11/8/2024 16:28,POML for SMR,TTR,,,,
DISC,SUMMIT,CR0013115,Completed,Gronggaew Boonjuang,11/12/2024 10:59,Post reli qual enhancement to ZFS,TTR,,,,
DISC,SUMMIT,CR0013120,Completed,Suphaphit Saepu,11/13/2024 12:15,Summit : Base CR12888 with non-OverClock,TTR,,,,
DISC,MARLIN,CR0013132,Completed,Petcharat Boonprasop,11/15/2024 15:16,Add ProZ enable by ConfigVar.,TTR,,,,
DISC,SUMMIT,CR0013142,Completed,Gronggaew Boonjuang,11/18/2024 20:52,Summit CMR SPFS with SkInc optimization,TTR,,,,
DISC,SUMMIT,CR0013155,Completed,Worawit Kanjanapruthipong,11/20/2024 17:31,Mini Opti at FINE_UJOG_INIT,TTR,,,,
DISC,MARLIN,CR0013159,Completed,Sitthichai Pomthong,11/21/2024 17:39,Marlin: VBAR Laser Prediction,TTR,,,,
DISC,SUMMIT,CR0013169,Completed,Sitthichai Pomthong,11/22/2024 11:31,Summit: Optimize updating BPI/TPI formats by using PCfile,TTR,,,,
DISC,MARLIN,CR0013173,Completed,Petcharat Boonprasop,11/25/2024 18:28,TTR remove duplicate T461 at CAL2 ,TTR,,,,
DISC,MARLIN,CR0013198,Rejected at Distribution,Kriangkrai Kuskul,12/2/2024 10:21,Marlin : T461 zone reduction,TTR,,,,
DISC,SUMMIT,CR0013241,Completed,Gronggaew Boonjuang,12/13/2024 15:21,Summit enhancement to PROZ,TTR,,,,
DISC,SUMMIT,CR0013245,Completed,Gronggaew Boonjuang,12/17/2024 9:07,CRT2 and PWT Screen removal for TTR (extra TTR 24 hrs),TTR,,,,
