Source,Program,Task_ID,Status,User_Name,Date_Time,Task_Name,Improvement_Type,Business_Key,Import_Batch_ID,Import_TS,Change_Type,Snapshot_Signature,Notes,Reviewed_Flag,_DateTimeSort
jira_issues,SUMMIT,SUMMIT-2350,Resolved,Stacy Lau,2025-10-02T15:53:41+08:00,Set TPISMEBIEMinZoneSpec to 1.72 for 20% FR improvement in Reli test,YIP,jira_issues|summit|summit-2350,20251116-140537,2025-11-16T14:05:37,NEW,resolved|stacy lau|set tpismebieminzonespec to 1.72 for 20% fr improvement in reli test|yip,,NAR,2025-10-02 15:53:41+08:00
jira_issues,SUMMIT,SUMMIT-2349,Open,Lan Xia,2025-10-02T11:34:07+08:00,"Fix for SMR_VC Main_w,Main_t and LC_W reset to RAP Default in CAL2",Others,jira_issues|summit|summit-2349,20251116-140537,2025-11-16T14:05:37,NEW,"open|lan xia|fix for smr_vc main_w,main_t and lc_w reset to rap default in cal2|others",,NAR,2025-10-02 11:34:07+08:00
jira_issues,SUMMIT,SUMMIT-2348,In Progress,Soon Wah Leow,2025-09-30T15:25:50+08:00,RESONAC - Disable PES/VCM for R-heater based on SU_3_07_03D1 to avoid Early CD,Others,jira_issues|summit|summit-2348,20251116-140537,2025-11-16T14:05:37,NEW,in progress|soon wah leow|resonac - disable pes/vcm for r-heater based on su_3_07_03d1 to avoid early cd|others,,NAR,2025-09-30 15:25:50+08:00
jira_issues,SUMMIT,SUMMIT-2347,SME Verification,Gronggaew (GG) Boonjuang,2025-09-26T18:03:34+08:00,PCO Item - PCO3.7.4B,TTR,jira_issues|summit|summit-2347,20251116-140537,2025-11-16T14:05:37,NEW,sme verification|gronggaew (gg) boonjuang|pco item - pco3.7.4b|ttr,,,2025-09-26 18:03:34+08:00
jira_issues,SUMMIT,SUMMIT-2346,In Progress,Choon Han Ho,2025-09-22T14:58:11+08:00,Pegasus: Create Split Bar PCO for Korat Run,Others,jira_issues|summit|summit-2346,20251116-140537,2025-11-16T14:05:37,NEW,in progress|choon han ho|pegasus: create split bar pco for korat run|others,,NAR,2025-09-22 14:58:11+08:00
jira_issues,SUMMIT,SUMMIT-2345,Reopened,Kwan Ng Loke,2025-09-22T09:16:53+08:00,"TTR: PWT optimization: DNLD_CODE, enableDiags, Powercycle",TTR,jira_issues|summit|summit-2345,20251116-140537,2025-11-16T14:05:37,NEW,"reopened|kwan ng loke|ttr: pwt optimization: dnld_code, enablediags, powercycle|ttr",,,2025-09-22 09:16:53+08:00
jira_issues,SUMMIT,SUMMIT-2344,In Progress,Soon Wah Leow,2025-09-18T13:36:27+08:00,TDK EE1/2/3A High CAL2 fallout - Corrective Action Tracking,Others,jira_issues|summit|summit-2344,20251116-140537,2025-11-16T14:05:37,NEW,in progress|soon wah leow|tdk ee1/2/3a high cal2 fallout - corrective action tracking|others,,NAR,2025-09-18 13:36:27+08:00
jira_issues,SUMMIT,SUMMIT-2343,Closed,Sien Huay Chong,2025-09-18T09:39:30+08:00,CMR iVBAR ADC+4% enable as default,YIP,jira_issues|summit|summit-2343,20251116-140537,2025-11-16T14:05:37,NEW,closed|sien huay chong|cmr ivbar adc+4% enable as default|yip,,NAR,2025-09-18 09:39:30+08:00
jira_issues,SUMMIT,SUMMIT-2342,Closed,Sien Huay Chong,2025-09-17T18:11:05+08:00,CMR iVBAR T299 wrong setting fix,YIP,jira_issues|summit|summit-2342,20251116-140537,2025-11-16T14:05:37,NEW,closed|sien huay chong|cmr ivbar t299 wrong setting fix|yip,,NAR,2025-09-17 18:11:05+08:00
jira_issues,SUMMIT,SUMMIT-2341,Closed,Sien Huay Chong,2025-09-17T16:01:51+08:00,IVBAR: Disable FNC2 Read_Scrn BER check,YIP,jira_issues|summit|summit-2341,20251116-140537,2025-11-16T14:05:37,NEW,closed|sien huay chong|ivbar: disable fnc2 read_scrn ber check|yip,,NAR,2025-09-17 16:01:51+08:00
jira_issues,SUMMIT,SUMMIT-2340,Closed,Sien Huay Chong,2025-09-16T15:17:41+08:00,SMR iVBAR fix for FNC2 Read_Scrn2 100% failure in 20x hder run,YIP,jira_issues|summit|summit-2340,20251116-140537,2025-11-16T14:05:37,NEW,closed|sien huay chong|smr ivbar fix for fnc2 read_scrn2 100% failure in 20x hder run|yip,,NAR,2025-09-16 15:17:41+08:00
jira_issues,SUMMIT,SUMMIT-2339,Closed,Victor Chew,2025-09-16T14:09:00+08:00,TDK EE3A High EC10137 CAL fallout - Corrective Action Tracking,Others,jira_issues|summit|summit-2339,20251116-140537,2025-11-16T14:05:37,NEW,closed|victor chew|tdk ee3a high ec10137 cal fallout - corrective action tracking|others,,NAR,2025-09-16 14:09:00+08:00
jira_issues,SUMMIT,SUMMIT-2338,Closed,Soon Wah Leow,2025-09-15T15:34:25+08:00,RESONAC EC55866-Topcover_MediaSubstarate are not in list - Corrective Action,Others,jira_issues|summit|summit-2338,20251116-140537,2025-11-16T14:05:37,NEW,closed|soon wah leow|resonac ec55866-topcover_mediasubstarate are not in list - corrective action|others,,NAR,2025-09-15 15:34:25+08:00
jira_issues,SUMMIT,SUMMIT-2337,SME Verification,Soon Wah Leow,2025-09-12T04:42:02+08:00,TTR: YIP7 for Summit RSEED,TTR,jira_issues|summit|summit-2337,20251116-140537,2025-11-16T14:05:37,NEW,sme verification|soon wah leow|ttr: yip7 for summit rseed|ttr,,,2025-09-12 04:42:02+08:00
jira_issues,SUMMIT,SUMMIT-2336,Closed,Sien Huay Chong,2025-09-11T17:29:00+08:00,iVBAR VBAR_METRICS enable,YIP,jira_issues|summit|summit-2336,20251116-140537,2025-11-16T14:05:37,NEW,closed|sien huay chong|ivbar vbar_metrics enable|yip,,NAR,2025-09-11 17:29:00+08:00
jira_issues,SUMMIT,SUMMIT-2335,Closed,Sien Huay Chong,2025-09-11T14:54:27+08:00,iVBAR add regression fitting to T211 in VBAR_ZN_IVBAR and VBAR_ZN_IVBAR_SMR,YIP,jira_issues|summit|summit-2335,20251116-140537,2025-11-16T14:05:37,NEW,closed|sien huay chong|ivbar add regression fitting to t211 in vbar_zn_ivbar and vbar_zn_ivbar_smr|yip,,NAR,2025-09-11 14:54:27+08:00
jira_issues,SUMMIT,SUMMIT-2334,Closed,Gronggaew (GG) Boonjuang,2025-09-09T22:34:12+08:00,PCO Item - PCO3.7.3A_EFL2C2,TTR,jira_issues|summit|summit-2334,20251116-140537,2025-11-16T14:05:37,NEW,closed|gronggaew (gg) boonjuang|pco item - pco3.7.3a_efl2c2|ttr,,,2025-09-09 22:34:12+08:00
jira_issues,SUMMIT,SUMMIT-2333,SME Verification,Gronggaew (GG) Boonjuang,2025-09-09T19:17:29+08:00,PCO Item - PCO3.7.3A_EFL2B4,TTR,jira_issues|summit|summit-2333,20251116-140537,2025-11-16T14:05:37,NEW,sme verification|gronggaew (gg) boonjuang|pco item - pco3.7.3a_efl2b4|ttr,,,2025-09-09 19:17:29+08:00
jira_issues,SUMMIT,SUMMIT-2332,Closed,Soon Wah Leow,2025-09-08T10:28:11+08:00,SPF T2108 Read - To map the tracks for RW_ERROR: 4150183 (RW_UNRECOVERED_SEEK) - merge to 3.8,YIP,jira_issues|summit|summit-2332,20251116-140537,2025-11-16T14:05:37,NEW,closed|soon wah leow|spf t2108 read - to map the tracks for rw_error: 4150183 (rw_unrecovered_seek) - merge to 3.8|yip,,NAR,2025-09-08 10:28:11+08:00
jira_issues,SUMMIT,SUMMIT-2331,Closed,Michael Foster,2025-09-05T08:33:10+08:00,TTR: T461 Test Zone Aligment,TTR,jira_issues|summit|summit-2331,20251116-140537,2025-11-16T14:05:37,NEW,closed|michael foster|ttr: t461 test zone aligment|ttr,,,2025-09-05 08:33:10+08:00
jira_issues,SUMMIT,SUMMIT-2330,Closed,Gronggaew (GG) Boonjuang,2025-09-04T18:32:13+08:00,PCO Item - PCO3.7.3GD,TTR,jira_issues|summit|summit-2330,20251116-140537,2025-11-16T14:05:37,NEW,closed|gronggaew (gg) boonjuang|pco item - pco3.7.3gd|ttr,,,2025-09-04 18:32:13+08:00
jira_issues,SUMMIT,SUMMIT-2329,Closed,Gronggaew (GG) Boonjuang,2025-09-04T18:27:10+08:00,PCO Item - PCO3.7.3GC,TTR,jira_issues|summit|summit-2329,20251116-140537,2025-11-16T14:05:37,NEW,closed|gronggaew (gg) boonjuang|pco item - pco3.7.3gc|ttr,,,2025-09-04 18:27:10+08:00
jira_issues,SUMMIT,SUMMIT-2328,Closed,Gronggaew (GG) Boonjuang,2025-09-04T18:12:21+08:00,PCO Item - PCO3.7.3GB,TTR,jira_issues|summit|summit-2328,20251116-140537,2025-11-16T14:05:37,NEW,closed|gronggaew (gg) boonjuang|pco item - pco3.7.3gb|ttr,,,2025-09-04 18:12:21+08:00
jira_issues,SUMMIT,SUMMIT-2327,Closed,Sien Huay Chong,2025-09-04T11:14:30+08:00,TTR: New Servo Code xx66,TTR,jira_issues|summit|summit-2327,20251116-140537,2025-11-16T14:05:37,NEW,closed|sien huay chong|ttr: new servo code xx66|ttr,,,2025-09-04 11:14:30+08:00
jira_issues,SUMMIT,SUMMIT-2326,Closed,Sien Huay Chong,2025-09-04T10:15:56+08:00,TTR: items from PCO 3.7.3x to PCO 3.8.1 branch,TTR,jira_issues|summit|summit-2326,20251116-140537,2025-11-16T14:05:37,NEW,closed|sien huay chong|ttr: items from pco 3.7.3x to pco 3.8.1 branch|ttr,,,2025-09-04 10:15:56+08:00
jira_issues,SUMMIT,SUMMIT-2325,In Progress,Gronggaew (GG) Boonjuang,2025-09-03T10:09:41+08:00,SMR VBAR_SME2HMS Enable for CD5.1 & SU3T onward media,YIP,jira_issues|summit|summit-2325,20251116-140537,2025-11-16T14:05:37,NEW,in progress|gronggaew (gg) boonjuang|smr vbar_sme2hms enable for cd5.1 & su3t onward media|yip,,NAR,2025-09-03 10:09:41+08:00
jira_issues,SUMMIT,SUMMIT-2324,Closed,Zay Yar Myint,2025-09-02T13:16:45+08:00,"TTR: Release Block Point ""E"" Servo Code CEC3 for Summit SMR 30TB VC",TTR,jira_issues|summit|summit-2324,20251116-140537,2025-11-16T14:05:37,NEW,"closed|zay yar myint|ttr: release block point ""e"" servo code cec3 for summit smr 30tb vc|ttr",,,2025-09-02 13:16:45+08:00
jira_issues,SUMMIT,SUMMIT-2323,Closed,Soon Wah Leow,2025-09-02T08:41:24+08:00,Update the last 4 chars of CODE_VER with the FIRMWARE_VER value - merge to 3.4 & 3.8,Others,jira_issues|summit|summit-2323,20251116-140537,2025-11-16T14:05:37,NEW,closed|soon wah leow|update the last 4 chars of code_ver with the firmware_ver value - merge to 3.4 & 3.8|others,,NAR,2025-09-02 08:41:24+08:00
jira_issues,SUMMIT,SUMMIT-2322,Closed,Gronggaew (GG) Boonjuang,2025-09-01T11:44:20+08:00,TTR: T150 PWT by Exception ,TTR,jira_issues|summit|summit-2322,20251116-140537,2025-11-16T14:05:37,NEW,closed|gronggaew (gg) boonjuang|ttr: t150 pwt by exception|ttr,,,2025-09-01 11:44:20+08:00
jira_issues,SUMMIT,SUMMIT-2321,Closed,Sien Huay Chong,2025-08-29T21:59:56+08:00,TTR: T411 iVBAR for Summit,TTR,jira_issues|summit|summit-2321,20251116-140537,2025-11-16T14:05:37,NEW,closed|sien huay chong|ttr: t411 ivbar for summit|ttr,,,2025-08-29 21:59:56+08:00
jira_issues,SUMMIT,SUMMIT-2320,Closed,Gronggaew (GG) Boonjuang,2025-08-28T09:42:38+08:00,VBAR_SME2HMS taper change for Weak write with CD5.1,YIP,jira_issues|summit|summit-2320,20251116-140537,2025-11-16T14:05:37,NEW,closed|gronggaew (gg) boonjuang|vbar_sme2hms taper change for weak write with cd5.1|yip,,NAR,2025-08-28 09:42:38+08:00
jira_issues,SUMMIT,SUMMIT-2319,Closed,Sien Huay Chong,2025-08-27T10:19:22+08:00,TTR : VBAR_ATI_IVBAR Further reduction,TTR,jira_issues|summit|summit-2319,20251116-140537,2025-11-16T14:05:37,NEW,closed|sien huay chong|ttr : vbar_ati_ivbar further reduction|ttr,,,2025-08-27 10:19:22+08:00
jira_issues,SUMMIT,SUMMIT-2318,Closed,Gronggaew (GG) Boonjuang,2025-08-26T22:20:33+08:00,CMR to HSMR Conversion Mango Part Number,Others,jira_issues|summit|summit-2318,20251116-140537,2025-11-16T14:05:37,NEW,closed|gronggaew (gg) boonjuang|cmr to hsmr conversion mango part number|others,,NAR,2025-08-26 22:20:33+08:00
jira_issues,SUMMIT,SUMMIT-2317,Closed,Sien Huay Chong,2025-08-26T21:14:13+08:00,TTR: VBAR_ZN_IVBAR Further,TTR,jira_issues|summit|summit-2317,20251116-140537,2025-11-16T14:05:37,NEW,closed|sien huay chong|ttr: vbar_zn_ivbar further|ttr,,,2025-08-26 21:14:13+08:00
jira_issues,SUMMIT,SUMMIT-2316,Closed,Lan Xia,2025-08-26T18:21:35+08:00,Integrate more track avoidance code in the retry loop of find a band of good tracks for T438,YIP,jira_issues|summit|summit-2316,20251116-140537,2025-11-16T14:05:37,NEW,closed|lan xia|integrate more track avoidance code in the retry loop of find a band of good tracks for t438|yip,,NAR,2025-08-26 18:21:35+08:00
jira_issues,SUMMIT,SUMMIT-2315,Closed,Gronggaew (GG) Boonjuang,2025-08-26T15:57:49+08:00,PCO Item - PCO3.7.3A_EFL2C,TTR,jira_issues|summit|summit-2315,20251116-140537,2025-11-16T14:05:37,NEW,closed|gronggaew (gg) boonjuang|pco item - pco3.7.3a_efl2c|ttr,,,2025-08-26 15:57:49+08:00
jira_issues,MARLIN,MARLINCT-2237,Open,Allen Tseng,2025-11-07T04:36:41+08:00,Combo_Metric based OCLIM relaxation & PWT depop for heads with linearity issue,YIP,jira_issues|marlin|marlinct-2237,20251116-140537,2025-11-16T14:05:37,NEW,open|allen tseng|combo_metric based oclim relaxation & pwt depop for heads with linearity issue|yip,,NAR,2025-11-07 04:36:41+08:00
jira_issues,MARLIN,MARLINCT-2236,Open,Sarunya Nathonghor,2025-11-06T22:49:22+08:00,Move Slot on Host Interrupt and Continue Testing with Merged Logfile,Others,jira_issues|marlin|marlinct-2236,20251116-140537,2025-11-16T14:05:37,NEW,open|sarunya nathonghor|move slot on host interrupt and continue testing with merged logfile|others,,NAR,2025-11-06 22:49:22+08:00
jira_issues,MARLIN,MARLINCT-2235,Open,Allen Tseng,2025-11-05T03:03:36+08:00,Remove power cycles around SPFS and LFA cal,TTR,jira_issues|marlin|marlinct-2235,20251116-140537,2025-11-16T14:05:37,NEW,open|allen tseng|remove power cycles around spfs and lfa cal|ttr,,,2025-11-05 03:03:36+08:00
jira_issues,MARLIN,MARLINCT-2234,Open,CJ Jarunivej,2025-11-04T07:31:49+08:00,Marlin SCopy. Monitor the Iop difference between spiral calibration and final calibration,Others,jira_issues|marlin|marlinct-2234,20251116-140537,2025-11-16T14:05:37,NEW,open|cj jarunivej|marlin scopy. monitor the iop difference between spiral calibration and final calibration|others,,NAR,2025-11-04 07:31:49+08:00
jira_issues,MARLIN,MARLINCT-2233,Resolved,Allen Tseng,2025-11-04T07:02:50+08:00,HAMR SCopy. DELTA IOP Monitor,Others,jira_issues|marlin|marlinct-2233,20251116-140537,2025-11-16T14:05:37,NEW,resolved|allen tseng|hamr scopy. delta iop monitor|others,,NAR,2025-11-04 07:02:50+08:00
jira_issues,MARLIN,MARLINCT-2232,Open,Oleg Zherdetsky,2025-11-01T04:28:25+08:00,Marlin SCopy TTR,TTR,jira_issues|marlin|marlinct-2232,20251116-140537,2025-11-16T14:05:37,NEW,open|oleg zherdetsky|marlin scopy ttr|ttr,,,2025-11-01 04:28:25+08:00
jira_issues,MARLIN,MARLINCT-2231,Open,Oleg Zherdetsky,2025-11-01T04:15:24+08:00,Marlin SCopy YIP. Disable blended dark spiral for step 2,YIP,jira_issues|marlin|marlinct-2231,20251116-140537,2025-11-16T14:05:37,NEW,open|oleg zherdetsky|marlin scopy yip. disable blended dark spiral for step 2|yip,,NAR,2025-11-01 04:15:24+08:00
jira_issues,MARLIN,MARLINCT-2230,Open,Oleg Zherdetsky,2025-11-01T03:26:25+08:00,Marlin SCopy. YIP for EC48514 in step 1,YIP,jira_issues|marlin|marlinct-2230,20251116-140537,2025-11-16T14:05:37,NEW,open|oleg zherdetsky|marlin scopy. yip for ec48514 in step 1|yip,,NAR,2025-11-01 03:26:25+08:00
jira_issues,MARLIN,MARLINCT-2229,Resolved,Oleg Zherdetsky,2025-10-31T04:40:53+08:00,Release PCO 7.2.10F,YIP,jira_issues|marlin|marlinct-2229,20251116-140537,2025-11-16T14:05:37,NEW,resolved|oleg zherdetsky|release pco 7.2.10f|yip,,NAR,2025-10-31 04:40:53+08:00
jira_issues,MARLIN,MARLINCT-2228,Resolved,Oleg Zherdetsky,2025-10-31T04:39:13+08:00,Release PCO 7.3.03A,YIP,jira_issues|marlin|marlinct-2228,20251116-140537,2025-11-16T14:05:37,NEW,resolved|oleg zherdetsky|release pco 7.3.03a|yip,,NAR,2025-10-31 04:39:13+08:00
jira_issues,MARLIN,MARLINCT-2226,In Progress,Oleg Zherdetsky,2025-10-25T00:46:10+08:00,SF3 reloadRAP eval,TTR,jira_issues|marlin|marlinct-2226,20251116-140537,2025-11-16T14:05:37,NEW,in progress|oleg zherdetsky|sf3 reloadrap eval|ttr,,,2025-10-25 00:46:10+08:00
jira_issues,MARLIN,MARLINCT-2225,Open,Oleg Zherdetsky,2025-10-25T00:20:28+08:00,OEE: Re-arrange Hot and Cold Operation ,TTR,jira_issues|marlin|marlinct-2225,20251116-140537,2025-11-16T14:05:37,NEW,open|oleg zherdetsky|oee: re-arrange hot and cold operation|ttr,,,2025-10-25 00:20:28+08:00
jira_issues,MARLIN,MARLINCT-2224,Resolved,Oleg Zherdetsky,2025-10-24T23:36:30+08:00,PWL update to always save ASFT,YIP,jira_issues|marlin|marlinct-2224,20251116-140537,2025-11-16T14:05:37,NEW,resolved|oleg zherdetsky|pwl update to always save asft|yip,,NAR,2025-10-24 23:36:30+08:00
jira_issues,MARLIN,MARLINCT-2223,Resolved,Oleg Zherdetsky,2025-10-24T06:36:51+08:00,Servo release Bx81,YIP,jira_issues|marlin|marlinct-2223,20251116-140537,2025-11-16T14:05:37,NEW,resolved|oleg zherdetsky|servo release bx81|yip,,NAR,2025-10-24 06:36:51+08:00
jira_issues,MARLIN,MARLINCT-2222,Resolved,Oleg Zherdetsky,2025-10-24T06:00:00+08:00,Power Loss Recovery flow update to initialize RAP object,YIP,jira_issues|marlin|marlinct-2222,20251116-140537,2025-11-16T14:05:37,NEW,resolved|oleg zherdetsky|power loss recovery flow update to initialize rap object|yip,,NAR,2025-10-24 06:00:00+08:00
jira_issues,MARLIN,MARLINCT-2221,Resolved,Oleg Zherdetsky,2025-10-24T02:08:44+08:00,Release PCO 7.3.03,TTR,jira_issues|marlin|marlinct-2221,20251116-140537,2025-11-16T14:05:37,NEW,resolved|oleg zherdetsky|release pco 7.3.03|ttr,,,2025-10-24 02:08:44+08:00
jira_issues,MARLIN,MARLINCT-2220,Resolved,Oleg Zherdetsky,2025-10-23T00:22:47+08:00,CLONE - Disable Inter-Test Temp Blocking during LASER_TCC,Others,jira_issues|marlin|marlinct-2220,20251116-140537,2025-11-16T14:05:37,NEW,resolved|oleg zherdetsky|clone - disable inter-test temp blocking during laser_tcc|others,,NAR,2025-10-23 00:22:47+08:00
jira_issues,MARLIN,MARLINCT-2219,Open,Sarunya Nathonghor,2025-10-22T16:00:48+08:00,MARLIN: revised DOTF of failure T177,Others,jira_issues|marlin|marlinct-2219,20251116-140537,2025-11-16T14:05:37,NEW,open|sarunya nathonghor|marlin: revised dotf of failure t177|others,,NAR,2025-10-22 16:00:48+08:00
jira_issues,MARLIN,MARLINCT-2218,Resolved,Oleg Zherdetsky,2025-10-22T05:03:14+08:00,Update TPI Push Settings for 2W/7R on 731 kTPI RAP,Others,jira_issues|marlin|marlinct-2218,20251116-140537,2025-11-16T14:05:37,NEW,resolved|oleg zherdetsky|update tpi push settings for 2w/7r on 731 ktpi rap|others,,NAR,2025-10-22 05:03:14+08:00
jira_issues,MARLIN,MARLINCT-2217,Resolved,Allen Tseng,2025-10-21T05:48:41+08:00,Active Servo Flaw Table (ASFT) build algorithm change,TTR,jira_issues|marlin|marlinct-2217,20251116-140537,2025-11-16T14:05:37,NEW,resolved|allen tseng|active servo flaw table (asft) build algorithm change|ttr,,,2025-10-21 05:48:41+08:00
jira_issues,MARLIN,MARLINCT-2216,Resolved,Sarunya Nathonghor,2025-10-20T17:30:06+08:00,Marlin SMR 25TB allow 18H only,Others,jira_issues|marlin|marlinct-2216,20251116-140537,2025-11-16T14:05:37,NEW,resolved|sarunya nathonghor|marlin smr 25tb allow 18h only|others,,NAR,2025-10-20 17:30:06+08:00
jira_issues,MARLIN,MARLINCT-2215,Resolved,Sarunya Nathonghor,2025-10-17T16:10:31+08:00,Marlin RSEED DWQ 16HD,Others,jira_issues|marlin|marlinct-2215,20251116-140537,2025-11-16T14:05:37,NEW,resolved|sarunya nathonghor|marlin rseed dwq 16hd|others,,NAR,2025-10-17 16:10:31+08:00
jira_issues,MARLIN,MARLINCT-2214,Resolved,Petcharat Boonprasop,2025-10-17T03:42:23+08:00,Add Logic to check Wafer Type L7 to run SCOPY 804kTPI,Others,jira_issues|marlin|marlinct-2214,20251116-140537,2025-11-16T14:05:37,NEW,resolved|petcharat boonprasop|add logic to check wafer type l7 to run scopy 804ktpi|others,,NAR,2025-10-17 03:42:23+08:00
jira_issues,MARLIN,MARLINCT-2213,Resolved,Oleg Zherdetsky,2025-10-17T03:33:26+08:00,Remove EC55848 spec at CRT2,YIP,jira_issues|marlin|marlinct-2213,20251116-140537,2025-11-16T14:05:37,NEW,resolved|oleg zherdetsky|remove ec55848 spec at crt2|yip,,NAR,2025-10-17 03:33:26+08:00
jira_issues,MARLIN,MARLINCT-2212,Resolved,Oleg Zherdetsky,2025-10-17T03:20:35+08:00,SCOPY Eval Code w/ T281 CL backout,YIP,jira_issues|marlin|marlinct-2212,20251116-140537,2025-11-16T14:05:37,NEW,resolved|oleg zherdetsky|scopy eval code w/ t281 cl backout|yip,,NAR,2025-10-17 03:20:35+08:00
jira_issues,MARLIN,MARLINCT-2211,Resolved,Oleg Zherdetsky,2025-10-16T23:17:10+08:00,Servo release Bx80,Others,jira_issues|marlin|marlinct-2211,20251116-140537,2025-11-16T14:05:37,NEW,resolved|oleg zherdetsky|servo release bx80|others,,NAR,2025-10-16 23:17:10+08:00
